,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
177,2023-01-08 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0292654999999999,0.0160428333333333,0.0303636666666666,0.94576,45.03301883333334,3.5,176
178,2023-01-08 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0314088333333333,0.0121383333333333,0.0280443333333333,6.5746226666666665,32.5858905,2.0,177
179,2023-01-08 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0321845,0.0105975,0.0263214999999999,10.206347166666667,25.515926333333333,2.1,178
180,2023-01-08 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0314569491525423,0.0118069491525423,0.0283338983050847,11.138482372881356,23.947433220338983,2.3,179
181,2023-01-08 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0310554999999999,0.0133858333333333,0.0290791666666666,11.487310666666666,22.412078666666662,3.4,180
182,2023-01-08 13:00:00-05:00,250.0,Myron J Francis Elementary,0.031185,0.0134589999999999,0.0303049999999999,11.587954666666668,22.190897,5.4,181
183,2023-01-08 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0309765,0.0154708333333333,0.0296101666666666,12.6729745,20.879295833333337,7.8,182
184,2023-01-08 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0279393333333333,0.0189618333333333,0.033624,8.221378166666666,28.920095666666665,7.6,183
185,2023-01-08 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0270098333333333,0.0222441666666666,0.0343166666666666,4.422020333333333,38.02579766666667,13.7,184
186,2023-01-08 17:00:00-05:00,250.0,Myron J Francis Elementary,0.026643,0.0215688333333333,0.0348268333333333,3.0946671666666665,46.782902,10.1,185
187,2023-01-08 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0267386666666666,0.0210613333333333,0.0338145,2.6028321666666665,51.2702385,9.7,186
188,2023-01-08 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0274963333333333,0.0229106666666666,0.0324896666666666,1.9228758333333331,54.721304333333336,15.8,187
189,2023-01-08 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0285544999999999,0.0245201666666666,0.0310933333333333,1.3397335,57.490375666666665,22.8,188
190,2023-01-08 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0308574999999999,0.026232,0.0301583333333333,1.0819373333333333,58.458192,30.0,189
191,2023-01-08 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0304391666666666,0.0247243333333333,0.0299306666666666,1.4875373333333333,57.774331,26.6,190
192,2023-01-08 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0294645,0.0237206666666666,0.0291781666666666,1.8899506666666663,56.98047533333333,24.5,191
193,2023-01-09 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0297911666666666,0.0237191666666666,0.0285963333333333,1.7820963333333333,57.84986633333333,24.5,192
194,2023-01-09 01:00:00-05:00,250.0,Myron J Francis Elementary,0.0305751666666666,0.0232286666666666,0.0286288333333333,2.4845108333333332,57.231706333333335,24.5,193
195,2023-01-09 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0311778333333333,0.0235091666666666,0.0272963333333333,3.8596501666666665,54.214218,27.0,194
196,2023-01-09 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0330798333333333,0.0247394999999999,0.0270126666666666,4.161000166666667,54.5715815,30.6,195
197,2023-01-09 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0387939999999999,0.0252875,0.0269796666666666,4.597904,54.40798616666667,31.5,196
198,2023-01-09 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0386733333333333,0.0252331666666666,0.0266974999999999,5.031611,54.95982383333333,30.6,197
199,2023-01-09 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0327275,0.0248596666666666,0.027652,5.2042195,57.14969333333333,29.2,198
200,2023-01-09 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0364745,0.025756,0.0283763333333333,5.255524666666667,61.3789975,29.9,199
201,2023-01-09 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0361591666666666,0.0240188333333333,0.0282014999999999,6.119690333333334,60.491482166666664,26.5,200
202,2023-01-09 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0342991666666666,0.0208474999999999,0.0268583333333333,7.414676666666667,56.481571833333334,20.0,201
203,2023-01-09 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0309045,0.0153338333333333,0.0259921666666666,8.670546833333333,50.55963966666667,7.9,202
204,2023-01-09 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0323233898305084,0.0119842372881355,0.0243922033898305,10.754428813559322,40.47964881355932,5.1,203
205,2023-01-09 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0319316666666666,0.0126253333333333,0.0251251666666667,11.540717833333334,37.191720833333335,5.0,204
206,2023-01-09 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0317356666666666,0.0115063333333333,0.0266771666666666,12.381058666666666,34.91384033333333,3.8,205
207,2023-01-09 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0306898333333333,0.012776,0.0279566666666666,12.507320833333331,32.352609666666666,3.5,206
208,2023-01-09 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0295231666666666,0.0154408333333333,0.0301461666666666,10.081084833333334,35.900419,5.7,207
209,2023-01-09 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0282014999999999,0.0168184999999999,0.0321569999999999,8.017948333333333,39.4200505,5.3,208
210,2023-01-09 17:00:00-05:00,250.0,Myron J Francis Elementary,0.027565,0.0175079999999999,0.0333718333333333,6.044367,43.247327166666665,5.6,209
211,2023-01-09 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0275386666666666,0.0178453333333333,0.0331251666666666,4.8929556666666665,46.007897166666666,5.8,210
212,2023-01-09 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0274615,0.0179795,0.0322664999999999,4.166115166666667,48.03167533333333,6.0,211
213,2023-01-09 20:00:00-05:00,250.0,Myron J Francis Elementary,0.027633,0.0182023333333333,0.0318375,3.735771166666667,49.388513333333336,6.9,212
214,2023-01-09 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0276783333333333,0.0176441666666666,0.0321886666666666,3.553878,50.30537066666667,5.6,213
215,2023-01-09 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0277908333333333,0.0181301666666666,0.0318269999999999,3.238479,51.484679666666665,6.8,214
216,2023-01-09 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0280023333333333,0.0180611666666666,0.0321341666666666,3.2948425,52.182907,6.9,215
217,2023-01-10 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0278898333333333,0.0189428333333332,0.0316478333333333,3.2792596666666665,52.929205833333334,10.2,216
218,2023-01-10 01:00:00-05:00,250.0,Myron J Francis Elementary,0.028039,0.0192021666666666,0.0313479999999999,3.452579666666667,53.318001833333334,11.3,217
219,2023-01-10 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0286673333333333,0.0180966666666666,0.0307689999999999,4.801623,50.78983233333334,9.8,218
220,2023-01-10 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0287856666666666,0.0169148333333333,0.0304798333333333,5.729275,48.3875695,7.5,219
221,2023-01-10 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0287938333333333,0.016972,0.0304085,6.1684075,47.441679666666666,8.2,220
222,2023-01-10 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0289298333333333,0.0169551666666666,0.0303651666666666,6.430450166666667,46.87100783333334,8.3,221
223,2023-01-10 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0289218333333333,0.0171344999999999,0.0300993333333333,6.654312333333333,46.14830716666667,8.8,222
224,2023-01-10 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0290128333333333,0.018986,0.0295213333333333,6.8917065,45.83532016666667,13.8,223
225,2023-01-10 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0298528333333333,0.0184873333333333,0.0294863333333333,7.479026666666667,44.60459516666667,13.0,224
226,2023-01-10 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0306016666666666,0.0153294999999999,0.029453,8.915369,40.5167905,7.1,225
227,2023-01-10 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0314946666666666,0.0117478333333333,0.0280463333333333,11.765279166666666,31.79344,2.9,226
228,2023-01-10 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0303879661016949,0.0127910169491525,0.0311657627118643,10.969943898305084,31.08318508474576,2.0,227
229,2023-01-10 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0303538333333333,0.0128768333333333,0.0305111666666666,11.823003,28.6069345,1.7,228
230,2023-01-10 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0299588333333333,0.0129881666666666,0.0322803333333333,11.712789833333334,28.146554333333334,1.8,229
231,2023-01-10 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0292238333333333,0.0143059999999999,0.0335151666666666,11.379613166666667,28.239554333333334,2.1,230
232,2023-01-10 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0282128333333333,0.0160796666666666,0.0350664999999999,9.399027666666669,31.847236666666667,3.2,231
233,2023-01-10 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0276575,0.0178866666666667,0.0348998333333333,8.040577666666666,34.773858,6.7,232
234,2023-01-10 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0272565,0.0210918333333333,0.0339293333333333,6.507180333333333,38.82011583333333,14.7,233
235,2023-01-10 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0276641666666667,0.0234356666666666,0.0324546666666666,5.9792543333333334,41.1403365,22.3,234
236,2023-01-10 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0278555,0.0218868333333333,0.0319234999999999,5.375096666666667,41.768604,18.3,235
237,2023-01-10 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0282164999999999,0.0230001666666666,0.030557,4.673056333333333,42.222836,22.0,236
238,2023-01-10 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0283358333333332,0.0223335,0.0299149999999999,3.5669763333333333,44.272757166666665,19.9,237
239,2023-01-10 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0284889999999999,0.0190136666666666,0.0303306666666666,2.6605673333333333,40.938851666666665,10.7,238
240,2023-01-10 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0288698333333333,0.0173598333333333,0.0303776666666666,2.459639166666667,36.78121566666667,8.3,239
243,2023-01-11 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0285115,0.0172616666666666,0.0301338333333333,1.2842401666666667,36.458419166666665,6.6,242
244,2023-01-11 03:00:00-05:00,250.0,Myron J Francis Elementary,0.028396,0.0172905,0.0299598333333333,1.1344558333333334,38.164464333333335,6.0,243
245,2023-01-11 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0281986666666666,0.018011,0.0297798333333332,0.6422458333333333,40.99717866666667,7.0,244
246,2023-01-11 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0280453333333333,0.0186606666666666,0.0292303333333333,0.0718253333333333,43.21735966666667,8.2,245
247,2023-01-11 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0281481666666666,0.0189121666666666,0.0288988333333333,-0.429681,44.88801566666667,8.8,246
248,2023-01-11 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0283346666666666,0.0195216666666666,0.0286131666666666,-1.0892358333333334,47.419228,10.0,247
249,2023-01-11 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0298998333333333,0.0188371666666666,0.0284191666666666,-0.184627,46.501698166666664,9.1,248
250,2023-01-11 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0322148333333333,0.0158299999999999,0.0265843333333333,4.972403166666667,36.605872,7.1,249
251,2023-01-11 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0335111666666666,0.0141066666666666,0.0250481666666667,8.821965,30.945168,6.9,250
252,2023-01-11 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0328827118644068,0.0147086440677965,0.0269593220338983,9.956711525423728,30.62689966101695,6.7,251
253,2023-01-11 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0318771666666666,0.0154398333333333,0.0280391666666666,10.210670833333332,30.353903166666665,6.8,252
254,2023-01-11 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0309514999999999,0.0141895,0.0291319999999999,11.0188965,28.8939195,4.7,253
255,2023-01-11 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0291559999999999,0.0161149999999999,0.0311261666666666,9.779814833333331,31.840732333333335,4.0,254
256,2023-01-11 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0278944999999999,0.0181339999999999,0.0332856666666666,7.010379833333333,38.19952383333333,4.9,255
257,2023-01-11 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0268658333333333,0.0190559999999999,0.0335035,4.875702333333333,45.43582966666666,5.3,256
258,2023-01-11 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0269863333333333,0.0198711666666666,0.0325961666666667,3.867632333333334,49.293753,7.8,257
259,2023-01-11 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0271428333333333,0.0196735,0.0318966666666666,3.669134166666667,51.43143966666667,7.7,258
260,2023-01-11 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0270753333333333,0.0192788333333333,0.0314293333333333,3.287421833333333,53.9148945,6.9,259
261,2023-01-11 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0276068333333333,0.0193223333333333,0.0308711666666666,3.2056915,55.930881666666664,7.6,260
262,2023-01-11 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0277558333333333,0.0190108333333333,0.0303716666666666,3.8757165,56.0045505,7.8,261
263,2023-01-11 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0276263333333333,0.0184219999999999,0.0301618333333333,4.312622,55.89801533333333,7.1,262
264,2023-01-11 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0279725,0.0188176666666666,0.0297326666666666,4.467286666666666,56.798491166666665,8.6,263
265,2023-01-12 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0280185,0.0192098333333333,0.0292108333333332,4.428492,57.51262766666667,10.4,264
266,2023-01-12 01:00:00-05:00,250.0,Myron J Francis Elementary,0.0281644999999999,0.0200878333333333,0.0279286666666666,4.459235166666667,57.540073,14.0,265
267,2023-01-12 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0284218333333333,0.0208371666666666,0.0267986666666666,4.258850833333334,57.886468,16.8,266
268,2023-01-12 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0284991666666666,0.0209363333333333,0.0264273333333333,4.339474166666666,58.047828333333335,17.2,267
269,2023-01-12 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0287963333333333,0.0215203333333333,0.0264256666666666,4.291798,59.346727,18.7,268
270,2023-01-12 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0287843333333333,0.021725,0.0261888333333333,4.264447,60.336799666666664,19.6,269
271,2023-01-12 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0290865,0.0216469999999999,0.0257333333333333,4.679909166666667,59.885275,20.0,270
272,2023-01-12 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0304069999999999,0.02234,0.0255246666666666,5.031877333333333,59.62901933333333,22.4,271
273,2023-01-12 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0320273333333333,0.0220481666666667,0.0255015,5.502260333333333,59.14586666666667,21.3,272
274,2023-01-12 09:00:00-05:00,250.0,Myron J Francis Elementary,0.030343,0.0199081666666666,0.0258721666666666,6.335646,58.9802215,14.8,273
275,2023-01-12 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0293365,0.0191723333333332,0.0275358333333333,7.158695166666667,60.5951,11.7,274
276,2023-01-12 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0300401666666667,0.0179831666666666,0.0286633333333333,8.486841166666666,60.143405333333334,9.3,275
277,2023-01-12 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0301703333333333,0.0191186666666666,0.0285341666666666,9.115257333333334,60.12414483333333,12.1,276
278,2023-01-12 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0295664999999999,0.0184686666666666,0.0304335,9.849438666666666,60.691803166666666,10.2,277
279,2023-01-12 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0288578333333333,0.015842,0.0319713333333332,10.343695833333332,59.8617625,4.0,278
280,2023-01-12 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0291991666666666,0.0156901666666666,0.0318534999999999,10.597912166666667,58.336560666666664,4.3,279
281,2023-01-12 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0286528333333333,0.0162466666666666,0.0323209999999999,10.680199,59.5852135,4.8,280
282,2023-01-12 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0284595,0.0163905,0.0326423333333333,10.836693833333332,61.40430666666666,4.0,281
283,2023-01-12 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0286931666666666,0.0164096666666666,0.0323603333333333,11.280267166666668,61.381220666666664,4.7,282
284,2023-01-12 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0286173333333333,0.016358,0.0327841666666666,11.560868833333334,62.418709166666666,4.3,283
285,2023-01-12 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0275123333333333,0.0170561666666666,0.0349521666666666,11.668039833333332,67.24399466666667,2.6,284
286,2023-01-12 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0271353333333333,0.0172361666666666,0.0361388333333333,12.0868015,72.24240916666666,1.5,285
287,2023-01-12 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0271708333333333,0.016645,0.0358181666666667,13.1044965,73.21438500000001,0.9,286
288,2023-01-12 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0276045,0.0161724999999999,0.0356499999999999,14.086664833333334,73.356408,1.3,287
292,2023-01-13 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0285051666666666,0.0152241666666666,0.0369105,16.0630065,72.78505216666666,1.9,291
293,2023-01-13 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0283718333333333,0.0155929999999999,0.0379546666666666,15.7277665,74.073139,1.6,292
294,2023-01-13 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0286315,0.0152381666666666,0.0375423333333332,16.612341333333333,73.97296733333333,2.3,293
295,2023-01-13 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0292788333333333,0.0145279999999999,0.0360901666666666,16.67934916666667,71.1528435,2.6,294
296,2023-01-13 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0295539999999999,0.0145401666666666,0.034779,16.180599666666666,69.85412933333333,3.4,295
297,2023-01-13 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0293371666666666,0.015002,0.0351793333333333,15.912853666666669,68.52520016666666,4.8,296
298,2023-01-13 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0288248333333333,0.0157051666666666,0.0368213333333333,15.603301666666669,70.81034166666667,4.5,297
299,2023-01-13 10:00:00-05:00,250.0,Myron J Francis Elementary,0.029213,0.0151388333333333,0.0359343333333332,15.5737725,69.53805816666667,4.2,298
300,2023-01-13 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0298393220338982,0.0137005084745762,0.0350898305084745,16.26147,65.40184610169491,3.3,299
