,date,sample_measurement
1971,2023-01-25 22:00:00-05:00,2.9
1972,2023-01-25 23:00:00-05:00,1.4
1973,2023-01-26 00:00:00-05:00,1.1
1974,2023-01-26 01:00:00-05:00,0.9
1975,2023-01-26 02:00:00-05:00,0.9
1976,2023-01-26 03:00:00-05:00,1.1
1977,2023-01-26 04:00:00-05:00,1.7
1978,2023-01-26 05:00:00-05:00,2.7
1979,2023-01-26 06:00:00-05:00,5.8
1980,2023-01-26 07:00:00-05:00,8.4
1981,2023-01-26 08:00:00-05:00,6.4
1982,2023-01-26 09:00:00-05:00,4.9
1983,2023-01-26 10:00:00-05:00,3.8
1984,2023-01-26 11:00:00-05:00,3.9
1985,2023-01-26 12:00:00-05:00,3.2
1986,2023-01-26 13:00:00-05:00,3.4
1987,2023-01-26 14:00:00-05:00,3.8
1988,2023-01-26 15:00:00-05:00,4.2
1989,2023-01-26 16:00:00-05:00,4.6
1990,2023-01-26 17:00:00-05:00,4.6
1991,2023-01-26 18:00:00-05:00,3.8
1992,2023-01-26 19:00:00-05:00,3.0
1993,2023-01-26 20:00:00-05:00,2.7
1994,2023-01-26 21:00:00-05:00,2.9
1995,2023-01-26 22:00:00-05:00,2.5
1996,2023-01-26 23:00:00-05:00,2.4
823,2023-01-27 00:00:00-05:00,
824,2023-01-27 01:00:00-05:00,
825,2023-01-27 02:00:00-05:00,
1997,2023-01-27 03:00:00-05:00,4.1
1998,2023-01-27 04:00:00-05:00,4.2
1999,2023-01-27 05:00:00-05:00,7.6
2000,2023-01-27 06:00:00-05:00,9.2
2001,2023-01-27 07:00:00-05:00,15.9
2002,2023-01-27 08:00:00-05:00,10.6
2003,2023-01-27 09:00:00-05:00,2.8
2004,2023-01-27 10:00:00-05:00,1.8
2005,2023-01-27 11:00:00-05:00,1.9
2006,2023-01-27 12:00:00-05:00,1.9
2007,2023-01-27 13:00:00-05:00,2.7
2008,2023-01-27 14:00:00-05:00,3.6
2009,2023-01-27 15:00:00-05:00,3.2
2010,2023-01-27 16:00:00-05:00,5.8
2011,2023-01-27 17:00:00-05:00,10.3
2012,2023-01-27 18:00:00-05:00,15.7
2013,2023-01-27 19:00:00-05:00,27.2
2014,2023-01-27 20:00:00-05:00,29.9
2015,2023-01-27 21:00:00-05:00,26.7
2016,2023-01-27 22:00:00-05:00,28.1
2017,2023-01-27 23:00:00-05:00,26.3
2018,2023-01-28 00:00:00-05:00,27.3
2074,2023-01-28 01:00:00-05:00,28.3
2075,2023-01-28 02:00:00-05:00,25.3
2076,2023-01-28 03:00:00-05:00,26.9
2077,2023-01-28 04:00:00-05:00,22.3
2078,2023-01-28 05:00:00-05:00,15.6
2079,2023-01-28 06:00:00-05:00,9.6
2080,2023-01-28 07:00:00-05:00,9.3
2081,2023-01-28 08:00:00-05:00,6.5
2082,2023-01-28 09:00:00-05:00,5.5
2083,2023-01-28 10:00:00-05:00,5.6
2084,2023-01-28 11:00:00-05:00,3.9
2085,2023-01-28 12:00:00-05:00,3.3
2086,2023-01-28 13:00:00-05:00,2.9
2087,2023-01-28 14:00:00-05:00,3.4
2088,2023-01-28 15:00:00-05:00,4.8
2089,2023-01-28 16:00:00-05:00,6.5
2090,2023-01-28 17:00:00-05:00,10.8
2091,2023-01-28 18:00:00-05:00,11.9
2092,2023-01-28 19:00:00-05:00,20.3
2093,2023-01-28 20:00:00-05:00,22.5
2094,2023-01-28 21:00:00-05:00,22.8
2095,2023-01-28 22:00:00-05:00,25.0
2096,2023-01-28 23:00:00-05:00,28.9
2097,2023-01-29 00:00:00-05:00,30.4
2098,2023-01-29 01:00:00-05:00,29.3
2099,2023-01-29 02:00:00-05:00,21.0
2100,2023-01-29 03:00:00-05:00,17.4
2101,2023-01-29 04:00:00-05:00,17.2
2102,2023-01-29 05:00:00-05:00,19.4
2103,2023-01-29 06:00:00-05:00,19.5
2104,2023-01-29 07:00:00-05:00,19.6
2105,2023-01-29 08:00:00-05:00,19.6
2106,2023-01-29 09:00:00-05:00,16.1
2107,2023-01-29 10:00:00-05:00,9.6
2108,2023-01-29 11:00:00-05:00,4.9
2109,2023-01-29 12:00:00-05:00,3.0
2110,2023-01-29 13:00:00-05:00,2.6
2111,2023-01-29 14:00:00-05:00,4.4
2112,2023-01-29 15:00:00-05:00,5.0
2113,2023-01-29 16:00:00-05:00,4.7
2114,2023-01-29 17:00:00-05:00,6.5
2115,2023-01-29 18:00:00-05:00,4.3
2116,2023-01-29 19:00:00-05:00,5.9
2117,2023-01-29 20:00:00-05:00,8.3
2118,2023-01-29 21:00:00-05:00,9.4
2119,2023-01-29 22:00:00-05:00,7.0
2120,2023-01-29 23:00:00-05:00,9.2
2121,2023-01-30 00:00:00-05:00,
2122,2023-01-30 01:00:00-05:00,
2123,2023-01-30 02:00:00-05:00,9.8
2124,2023-01-30 03:00:00-05:00,8.5
2125,2023-01-30 04:00:00-05:00,13.3
2126,2023-01-30 05:00:00-05:00,21.9
2127,2023-01-30 06:00:00-05:00,28.1
2128,2023-01-30 07:00:00-05:00,23.3
2185,2023-01-30 08:00:00-05:00,25.4
2186,2023-01-30 09:00:00-05:00,28.2
2187,2023-01-30 10:00:00-05:00,23.8
2188,2023-01-30 11:00:00-05:00,11.6
2189,2023-01-30 12:00:00-05:00,5.4
2190,2023-01-30 13:00:00-05:00,6.5
2191,2023-01-30 14:00:00-05:00,6.5
2192,2023-01-30 15:00:00-05:00,5.9
2193,2023-01-30 16:00:00-05:00,6.9
2194,2023-01-30 17:00:00-05:00,8.1
2195,2023-01-30 18:00:00-05:00,12.9
2196,2023-01-30 19:00:00-05:00,14.5
2197,2023-01-30 20:00:00-05:00,17.3
2198,2023-01-30 21:00:00-05:00,15.5
2199,2023-01-30 22:00:00-05:00,20.4
2200,2023-01-30 23:00:00-05:00,20.9
2201,2023-01-31 00:00:00-05:00,22.2
2202,2023-01-31 01:00:00-05:00,23.4
2203,2023-01-31 02:00:00-05:00,20.8
2204,2023-01-31 03:00:00-05:00,16.2
2205,2023-01-31 04:00:00-05:00,8.2
2206,2023-01-31 05:00:00-05:00,4.4
2207,2023-01-31 06:00:00-05:00,6.1
2208,2023-01-31 07:00:00-05:00,10.2
2209,2023-01-31 08:00:00-05:00,10.5
2210,2023-01-31 09:00:00-05:00,7.2
2211,2023-01-31 10:00:00-05:00,5.3
2212,2023-01-31 11:00:00-05:00,3.7
2213,2023-01-31 12:00:00-05:00,2.8
2214,2023-01-31 13:00:00-05:00,1.9
2215,2023-01-31 14:00:00-05:00,2.2
2216,2023-01-31 15:00:00-05:00,1.7
2217,2023-01-31 16:00:00-05:00,3.5
2218,2023-01-31 17:00:00-05:00,4.6
2219,2023-01-31 18:00:00-05:00,6.7
2220,2023-01-31 19:00:00-05:00,6.0
2221,2023-01-31 20:00:00-05:00,5.5
2222,2023-01-31 21:00:00-05:00,5.6
2223,2023-01-31 22:00:00-05:00,5.4
2224,2023-01-31 23:00:00-05:00,5.9
2225,2023-02-01 00:00:00-05:00,6.4
2226,2023-02-01 01:00:00-05:00,7.2
2227,2023-02-01 02:00:00-05:00,6.7
2228,2023-02-01 03:00:00-05:00,7.4
2229,2023-02-01 04:00:00-05:00,5.9
2230,2023-02-01 05:00:00-05:00,6.3
2231,2023-02-01 06:00:00-05:00,6.4
2232,2023-02-01 07:00:00-05:00,7.7
2233,2023-02-01 08:00:00-05:00,6.9
2234,2023-02-01 09:00:00-05:00,5.6
2235,2023-02-01 10:00:00-05:00,5.1
2236,2023-02-01 11:00:00-05:00,4.1
2237,2023-02-01 12:00:00-05:00,3.5
2238,2023-02-01 13:00:00-05:00,3.2
2239,2023-02-01 14:00:00-05:00,3.1
2240,2023-02-01 15:00:00-05:00,2.4
2296,2023-02-01 16:00:00-05:00,3.3
2297,2023-02-01 17:00:00-05:00,5.8
2298,2023-02-01 18:00:00-05:00,11.2
2299,2023-02-01 19:00:00-05:00,19.4
2300,2023-02-01 20:00:00-05:00,13.4
2301,2023-02-01 21:00:00-05:00,13.9
2302,2023-02-01 22:00:00-05:00,23.2
2303,2023-02-01 23:00:00-05:00,20.7
2304,2023-02-02 00:00:00-05:00,20.9
2305,2023-02-02 01:00:00-05:00,28.6
2306,2023-02-02 02:00:00-05:00,19.6
2307,2023-02-02 03:00:00-05:00,11.8
2308,2023-02-02 04:00:00-05:00,11.5
2309,2023-02-02 05:00:00-05:00,16.1
2310,2023-02-02 06:00:00-05:00,20.3
2311,2023-02-02 07:00:00-05:00,23.7
2312,2023-02-02 08:00:00-05:00,19.5
2313,2023-02-02 09:00:00-05:00,15.2
2314,2023-02-02 10:00:00-05:00,9.9
2315,2023-02-02 11:00:00-05:00,5.7
2316,2023-02-02 12:00:00-05:00,3.8
2317,2023-02-02 13:00:00-05:00,4.2
2318,2023-02-02 14:00:00-05:00,4.0
2319,2023-02-02 15:00:00-05:00,4.7
2320,2023-02-02 16:00:00-05:00,6.0
2321,2023-02-02 17:00:00-05:00,8.9
2322,2023-02-02 18:00:00-05:00,11.5
2323,2023-02-02 19:00:00-05:00,13.3
2324,2023-02-02 20:00:00-05:00,13.8
2325,2023-02-02 21:00:00-05:00,12.8
2326,2023-02-02 22:00:00-05:00,14.6
2327,2023-02-02 23:00:00-05:00,15.1
826,2023-02-03 00:00:00-05:00,
827,2023-02-03 01:00:00-05:00,
828,2023-02-03 02:00:00-05:00,
2328,2023-02-03 03:00:00-05:00,9.6
2329,2023-02-03 04:00:00-05:00,8.8
2330,2023-02-03 05:00:00-05:00,6.0
2331,2023-02-03 06:00:00-05:00,3.8
2332,2023-02-03 07:00:00-05:00,3.4
2333,2023-02-03 08:00:00-05:00,2.4
2334,2023-02-03 09:00:00-05:00,1.7
2335,2023-02-03 10:00:00-05:00,1.2
2336,2023-02-03 11:00:00-05:00,1.2
2337,2023-02-03 12:00:00-05:00,1.2
2338,2023-02-03 13:00:00-05:00,1.3
2339,2023-02-03 14:00:00-05:00,1.4
2340,2023-02-03 15:00:00-05:00,1.6
2341,2023-02-03 16:00:00-05:00,1.7
2342,2023-02-03 17:00:00-05:00,1.9
2343,2023-02-03 18:00:00-05:00,1.8
2344,2023-02-03 19:00:00-05:00,1.7
2345,2023-02-03 20:00:00-05:00,1.8
2346,2023-02-03 21:00:00-05:00,1.5
2347,2023-02-03 22:00:00-05:00,1.7
2348,2023-02-03 23:00:00-05:00,1.7
2349,2023-02-04 00:00:00-05:00,2.1
2350,2023-02-04 01:00:00-05:00,1.8
2406,2023-02-04 02:00:00-05:00,1.9
2407,2023-02-04 03:00:00-05:00,1.9
2408,2023-02-04 04:00:00-05:00,2.1
2409,2023-02-04 05:00:00-05:00,2.6
2410,2023-02-04 06:00:00-05:00,2.5
2411,2023-02-04 07:00:00-05:00,3.9
2412,2023-02-04 08:00:00-05:00,3.0
2413,2023-02-04 09:00:00-05:00,1.9
2414,2023-02-04 10:00:00-05:00,1.8
2415,2023-02-04 11:00:00-05:00,2.0
2416,2023-02-04 12:00:00-05:00,1.7
2417,2023-02-04 13:00:00-05:00,1.7
2418,2023-02-04 14:00:00-05:00,2.0
2419,2023-02-04 15:00:00-05:00,2.6
2420,2023-02-04 16:00:00-05:00,4.0
2421,2023-02-04 17:00:00-05:00,5.0
2422,2023-02-04 18:00:00-05:00,5.5
2423,2023-02-04 19:00:00-05:00,6.7
2424,2023-02-04 20:00:00-05:00,10.0
2425,2023-02-04 21:00:00-05:00,14.6
2426,2023-02-04 22:00:00-05:00,21.9
2427,2023-02-04 23:00:00-05:00,20.8
2428,2023-02-05 00:00:00-05:00,17.7
2429,2023-02-05 01:00:00-05:00,29.0
2430,2023-02-05 02:00:00-05:00,30.7
2431,2023-02-05 03:00:00-05:00,29.2
2432,2023-02-05 04:00:00-05:00,29.9
2433,2023-02-05 05:00:00-05:00,15.8
2434,2023-02-05 06:00:00-05:00,10.9
2435,2023-02-05 07:00:00-05:00,17.0
2436,2023-02-05 08:00:00-05:00,13.6
2437,2023-02-05 09:00:00-05:00,6.7
2438,2023-02-05 10:00:00-05:00,4.0
2439,2023-02-05 11:00:00-05:00,3.4
2440,2023-02-05 12:00:00-05:00,3.6
2441,2023-02-05 13:00:00-05:00,3.8
2442,2023-02-05 14:00:00-05:00,4.0
2443,2023-02-05 15:00:00-05:00,4.1
2444,2023-02-05 16:00:00-05:00,4.9
2445,2023-02-05 17:00:00-05:00,7.1
2446,2023-02-05 18:00:00-05:00,9.6
2447,2023-02-05 19:00:00-05:00,9.3
2448,2023-02-05 20:00:00-05:00,10.1
2449,2023-02-05 21:00:00-05:00,13.7
2450,2023-02-05 22:00:00-05:00,14.1
2451,2023-02-05 23:00:00-05:00,15.7
2452,2023-02-06 00:00:00-05:00,
2453,2023-02-06 01:00:00-05:00,
2454,2023-02-06 02:00:00-05:00,20.4
2455,2023-02-06 03:00:00-05:00,20.5
2456,2023-02-06 04:00:00-05:00,23.1
2457,2023-02-06 05:00:00-05:00,26.1
2458,2023-02-06 06:00:00-05:00,31.4
2459,2023-02-06 07:00:00-05:00,35.3
2460,2023-02-06 08:00:00-05:00,34.4
2517,2023-02-06 09:00:00-05:00,26.8
2518,2023-02-06 10:00:00-05:00,20.6
2519,2023-02-06 11:00:00-05:00,7.2
2520,2023-02-06 12:00:00-05:00,5.1
2521,2023-02-06 13:00:00-05:00,4.8
2522,2023-02-06 14:00:00-05:00,4.3
2523,2023-02-06 15:00:00-05:00,4.7
2524,2023-02-06 16:00:00-05:00,6.0
2525,2023-02-06 17:00:00-05:00,7.0
2526,2023-02-06 18:00:00-05:00,4.7
2527,2023-02-06 19:00:00-05:00,4.3
2528,2023-02-06 20:00:00-05:00,4.1
2529,2023-02-06 21:00:00-05:00,3.7
2530,2023-02-06 22:00:00-05:00,4.0
2531,2023-02-06 23:00:00-05:00,4.9
2532,2023-02-07 00:00:00-05:00,7.1
2533,2023-02-07 01:00:00-05:00,8.9
2534,2023-02-07 02:00:00-05:00,5.3
2535,2023-02-07 03:00:00-05:00,5.4
2536,2023-02-07 04:00:00-05:00,4.5
2537,2023-02-07 05:00:00-05:00,4.5
2538,2023-02-07 06:00:00-05:00,7.2
2539,2023-02-07 07:00:00-05:00,10.0
2540,2023-02-07 08:00:00-05:00,7.2
2541,2023-02-07 09:00:00-05:00,5.2
2542,2023-02-07 10:00:00-05:00,3.9
2543,2023-02-07 11:00:00-05:00,3.1
2544,2023-02-07 12:00:00-05:00,2.5
2545,2023-02-07 13:00:00-05:00,2.8
2546,2023-02-07 14:00:00-05:00,7.9
2547,2023-02-07 15:00:00-05:00,5.8
2548,2023-02-07 16:00:00-05:00,5.6
2549,2023-02-07 17:00:00-05:00,7.4
2550,2023-02-07 18:00:00-05:00,8.4
2551,2023-02-07 19:00:00-05:00,5.9
2552,2023-02-07 20:00:00-05:00,7.0
2553,2023-02-07 21:00:00-05:00,9.7
2554,2023-02-07 22:00:00-05:00,12.6
2555,2023-02-07 23:00:00-05:00,8.9
2556,2023-02-08 00:00:00-05:00,6.0
2557,2023-02-08 01:00:00-05:00,10.5
2558,2023-02-08 02:00:00-05:00,11.8
2559,2023-02-08 03:00:00-05:00,10.7
2560,2023-02-08 04:00:00-05:00,11.8
2561,2023-02-08 05:00:00-05:00,13.4
2562,2023-02-08 06:00:00-05:00,17.0
2563,2023-02-08 07:00:00-05:00,17.8
2564,2023-02-08 08:00:00-05:00,8.9
2565,2023-02-08 09:00:00-05:00,4.9
2566,2023-02-08 10:00:00-05:00,4.1
2567,2023-02-08 11:00:00-05:00,3.2
2568,2023-02-08 12:00:00-05:00,3.2
2569,2023-02-08 13:00:00-05:00,2.6
2570,2023-02-08 14:00:00-05:00,2.1
2571,2023-02-08 15:00:00-05:00,1.9
2572,2023-02-08 16:00:00-05:00,2.4
2628,2023-02-08 17:00:00-05:00,5.7
2629,2023-02-08 18:00:00-05:00,6.6
2630,2023-02-08 19:00:00-05:00,7.8
2631,2023-02-08 20:00:00-05:00,10.5
2632,2023-02-08 21:00:00-05:00,20.5
2633,2023-02-08 22:00:00-05:00,13.5
2634,2023-02-08 23:00:00-05:00,8.3
2635,2023-02-09 00:00:00-05:00,14.3
2636,2023-02-09 01:00:00-05:00,27.0
2637,2023-02-09 02:00:00-05:00,32.1
2638,2023-02-09 03:00:00-05:00,32.3
2639,2023-02-09 04:00:00-05:00,26.9
2640,2023-02-09 05:00:00-05:00,26.5
2641,2023-02-09 06:00:00-05:00,25.2
2642,2023-02-09 07:00:00-05:00,24.6
2643,2023-02-09 08:00:00-05:00,33.6
2644,2023-02-09 09:00:00-05:00,31.4
2645,2023-02-09 10:00:00-05:00,26.1
2646,2023-02-09 11:00:00-05:00,12.4
2647,2023-02-09 12:00:00-05:00,8.1
2648,2023-02-09 13:00:00-05:00,5.9
2649,2023-02-09 14:00:00-05:00,5.5
2650,2023-02-09 15:00:00-05:00,6.8
2651,2023-02-09 16:00:00-05:00,6.9
2652,2023-02-09 17:00:00-05:00,8.0
2653,2023-02-09 18:00:00-05:00,8.4
2654,2023-02-09 19:00:00-05:00,7.6
2655,2023-02-09 20:00:00-05:00,12.7
2656,2023-02-09 21:00:00-05:00,8.8
2657,2023-02-09 22:00:00-05:00,5.1
2658,2023-02-09 23:00:00-05:00,4.0
829,2023-02-10 00:00:00-05:00,
830,2023-02-10 01:00:00-05:00,
831,2023-02-10 02:00:00-05:00,
2659,2023-02-10 03:00:00-05:00,4.5
2660,2023-02-10 04:00:00-05:00,4.4
2661,2023-02-10 05:00:00-05:00,6.5
2662,2023-02-10 06:00:00-05:00,9.1
2663,2023-02-10 07:00:00-05:00,12.5
2664,2023-02-10 08:00:00-05:00,7.6
2665,2023-02-10 09:00:00-05:00,4.1
2666,2023-02-10 10:00:00-05:00,3.0
2667,2023-02-10 11:00:00-05:00,2.6
2668,2023-02-10 12:00:00-05:00,2.0
2669,2023-02-10 13:00:00-05:00,2.0
2670,2023-02-10 14:00:00-05:00,1.8
2671,2023-02-10 15:00:00-05:00,1.8
2672,2023-02-10 16:00:00-05:00,2.1
2673,2023-02-10 17:00:00-05:00,2.1
2674,2023-02-10 18:00:00-05:00,2.1
2675,2023-02-10 19:00:00-05:00,1.8
2676,2023-02-10 20:00:00-05:00,1.8
2677,2023-02-10 21:00:00-05:00,2.4
2678,2023-02-10 22:00:00-05:00,3.0
2679,2023-02-10 23:00:00-05:00,4.8
2680,2023-02-11 00:00:00-05:00,6.2
2681,2023-02-11 01:00:00-05:00,4.4
2682,2023-02-11 02:00:00-05:00,1.2
2683,2023-02-11 03:00:00-05:00,1.2
2739,2023-02-11 04:00:00-05:00,1.3
2740,2023-02-11 05:00:00-05:00,1.5
2741,2023-02-11 06:00:00-05:00,2.4
2742,2023-02-11 07:00:00-05:00,1.9
2743,2023-02-11 08:00:00-05:00,1.1
2744,2023-02-11 09:00:00-05:00,0.9
2745,2023-02-11 10:00:00-05:00,0.9
2746,2023-02-11 11:00:00-05:00,1.0
2747,2023-02-11 12:00:00-05:00,1.0
2748,2023-02-11 13:00:00-05:00,0.9
2749,2023-02-11 14:00:00-05:00,1.0
2750,2023-02-11 15:00:00-05:00,1.2
2751,2023-02-11 16:00:00-05:00,2.2
2752,2023-02-11 17:00:00-05:00,3.8
2753,2023-02-11 18:00:00-05:00,8.3
2754,2023-02-11 19:00:00-05:00,11.4
2755,2023-02-11 20:00:00-05:00,11.0
2756,2023-02-11 21:00:00-05:00,11.0
2757,2023-02-11 22:00:00-05:00,25.9
2758,2023-02-11 23:00:00-05:00,29.8
2759,2023-02-12 00:00:00-05:00,29.3
2760,2023-02-12 01:00:00-05:00,29.4
2761,2023-02-12 02:00:00-05:00,30.9
2762,2023-02-12 03:00:00-05:00,12.9
2763,2023-02-12 04:00:00-05:00,12.8
2764,2023-02-12 05:00:00-05:00,19.9
2765,2023-02-12 06:00:00-05:00,21.9
2766,2023-02-12 07:00:00-05:00,22.0
2767,2023-02-12 08:00:00-05:00,12.7
2768,2023-02-12 09:00:00-05:00,9.1
2769,2023-02-12 10:00:00-05:00,6.8
2770,2023-02-12 11:00:00-05:00,3.6
2771,2023-02-12 12:00:00-05:00,3.7
2772,2023-02-12 13:00:00-05:00,5.5
2773,2023-02-12 14:00:00-05:00,7.6
2774,2023-02-12 15:00:00-05:00,6.5
2775,2023-02-12 16:00:00-05:00,7.9
2776,2023-02-12 17:00:00-05:00,10.0
2777,2023-02-12 18:00:00-05:00,12.6
2778,2023-02-12 19:00:00-05:00,14.9
2779,2023-02-12 20:00:00-05:00,20.7
2780,2023-02-12 21:00:00-05:00,20.3
2781,2023-02-12 22:00:00-05:00,14.9
2782,2023-02-12 23:00:00-05:00,13.1
2783,2023-02-13 00:00:00-05:00,
2784,2023-02-13 01:00:00-05:00,
2785,2023-02-13 02:00:00-05:00,11.9
2786,2023-02-13 03:00:00-05:00,8.2
2787,2023-02-13 04:00:00-05:00,5.2
2788,2023-02-13 05:00:00-05:00,4.3
2789,2023-02-13 06:00:00-05:00,4.5
2790,2023-02-13 07:00:00-05:00,4.8
2791,2023-02-13 08:00:00-05:00,5.3
2792,2023-02-13 09:00:00-05:00,9.8
2793,2023-02-13 10:00:00-05:00,8.0
2850,2023-02-13 11:00:00-05:00,4.1
2851,2023-02-13 12:00:00-05:00,4.0
2852,2023-02-13 13:00:00-05:00,4.1
2853,2023-02-13 14:00:00-05:00,4.1
2854,2023-02-13 15:00:00-05:00,4.5
2855,2023-02-13 16:00:00-05:00,3.6
2856,2023-02-13 17:00:00-05:00,5.0
2857,2023-02-13 18:00:00-05:00,7.4
2858,2023-02-13 19:00:00-05:00,10.6
2859,2023-02-13 20:00:00-05:00,18.4
2860,2023-02-13 21:00:00-05:00,21.0
2861,2023-02-13 22:00:00-05:00,16.2
2862,2023-02-13 23:00:00-05:00,17.0
2863,2023-02-14 00:00:00-05:00,19.1
2864,2023-02-14 01:00:00-05:00,19.5
2865,2023-02-14 02:00:00-05:00,14.3
2866,2023-02-14 03:00:00-05:00,8.0
2867,2023-02-14 04:00:00-05:00,6.3
2868,2023-02-14 05:00:00-05:00,6.3
2869,2023-02-14 06:00:00-05:00,5.7
2870,2023-02-14 07:00:00-05:00,5.0
2871,2023-02-14 08:00:00-05:00,5.5
2872,2023-02-14 09:00:00-05:00,3.7
2873,2023-02-14 10:00:00-05:00,2.7
2874,2023-02-14 11:00:00-05:00,1.8
2875,2023-02-14 12:00:00-05:00,1.7
2876,2023-02-14 13:00:00-05:00,1.7
2877,2023-02-14 14:00:00-05:00,1.5
2878,2023-02-14 15:00:00-05:00,1.3
2879,2023-02-14 16:00:00-05:00,1.9
2880,2023-02-14 17:00:00-05:00,5.6
2881,2023-02-14 18:00:00-05:00,13.3
2882,2023-02-14 19:00:00-05:00,28.7
2883,2023-02-14 20:00:00-05:00,37.9
2884,2023-02-14 21:00:00-05:00,34.5
2885,2023-02-14 22:00:00-05:00,30.0
2886,2023-02-14 23:00:00-05:00,29.7
2887,2023-02-15 00:00:00-05:00,27.9
2888,2023-02-15 01:00:00-05:00,27.2
2889,2023-02-15 02:00:00-05:00,27.6
2890,2023-02-15 03:00:00-05:00,27.6
2891,2023-02-15 04:00:00-05:00,26.9
2892,2023-02-15 05:00:00-05:00,29.5
2893,2023-02-15 06:00:00-05:00,30.4
2894,2023-02-15 07:00:00-05:00,29.7
2895,2023-02-15 08:00:00-05:00,20.0
2896,2023-02-15 09:00:00-05:00,8.5
2897,2023-02-15 10:00:00-05:00,5.6
2898,2023-02-15 11:00:00-05:00,4.6
2899,2023-02-15 12:00:00-05:00,2.4
2900,2023-02-15 13:00:00-05:00,2.7
2901,2023-02-15 14:00:00-05:00,2.3
2902,2023-02-15 15:00:00-05:00,3.0
2903,2023-02-15 16:00:00-05:00,3.1
2904,2023-02-15 17:00:00-05:00,3.8
2960,2023-02-15 18:00:00-05:00,5.1
2961,2023-02-15 19:00:00-05:00,7.1
58,2023-02-15 20:00:00-05:00,
59,2023-02-15 21:00:00-05:00,
60,2023-02-15 22:00:00-05:00,
61,2023-02-15 23:00:00-05:00,
62,2023-02-16 00:00:00-05:00,
63,2023-02-16 01:00:00-05:00,
2962,2023-02-16 02:00:00-05:00,7.7
2963,2023-02-16 03:00:00-05:00,7.8
2964,2023-02-16 04:00:00-05:00,11.8
2965,2023-02-16 05:00:00-05:00,12.5
2966,2023-02-16 06:00:00-05:00,20.0
2967,2023-02-16 07:00:00-05:00,29.2
2968,2023-02-16 08:00:00-05:00,27.2
2969,2023-02-16 09:00:00-05:00,13.7
2970,2023-02-16 10:00:00-05:00,4.2
2971,2023-02-16 11:00:00-05:00,3.5
2972,2023-02-16 12:00:00-05:00,3.3
2973,2023-02-16 13:00:00-05:00,2.5
2974,2023-02-16 14:00:00-05:00,4.4
2975,2023-02-16 15:00:00-05:00,8.2
2976,2023-02-16 16:00:00-05:00,13.6
2977,2023-02-16 17:00:00-05:00,16.7
2978,2023-02-16 18:00:00-05:00,14.4
2979,2023-02-16 19:00:00-05:00,9.8
2980,2023-02-16 20:00:00-05:00,13.1
2981,2023-02-16 21:00:00-05:00,11.8
2982,2023-02-16 22:00:00-05:00,7.3
2983,2023-02-16 23:00:00-05:00,6.0
882,2023-02-17 00:00:00-05:00,
883,2023-02-17 01:00:00-05:00,
884,2023-02-17 02:00:00-05:00,
2984,2023-02-17 03:00:00-05:00,4.7
2985,2023-02-17 04:00:00-05:00,4.2
2986,2023-02-17 05:00:00-05:00,4.9
2987,2023-02-17 06:00:00-05:00,4.8
2988,2023-02-17 07:00:00-05:00,5.6
2989,2023-02-17 08:00:00-05:00,5.9
2990,2023-02-17 09:00:00-05:00,6.4
2991,2023-02-17 10:00:00-05:00,6.9
2992,2023-02-17 11:00:00-05:00,6.6
2993,2023-02-17 12:00:00-05:00,6.4
2994,2023-02-17 13:00:00-05:00,7.2
2995,2023-02-17 14:00:00-05:00,7.3
2996,2023-02-17 15:00:00-05:00,2.9
2997,2023-02-17 16:00:00-05:00,3.2
2998,2023-02-17 17:00:00-05:00,2.6
2999,2023-02-17 18:00:00-05:00,2.8
3000,2023-02-17 19:00:00-05:00,2.3
3001,2023-02-17 20:00:00-05:00,3.1
3002,2023-02-17 21:00:00-05:00,2.5
3003,2023-02-17 22:00:00-05:00,2.3
3004,2023-02-17 23:00:00-05:00,2.1
3005,2023-02-18 00:00:00-05:00,2.0
3006,2023-02-18 01:00:00-05:00,1.9
3007,2023-02-18 02:00:00-05:00,2.3
3008,2023-02-18 03:00:00-05:00,2.8
3009,2023-02-18 04:00:00-05:00,2.7
3010,2023-02-18 05:00:00-05:00,3.3
3011,2023-02-18 06:00:00-05:00,4.0
3012,2023-02-18 07:00:00-05:00,5.1
3013,2023-02-18 08:00:00-05:00,2.5
3014,2023-02-18 09:00:00-05:00,1.8
3015,2023-02-18 10:00:00-05:00,1.4
3071,2023-02-18 11:00:00-05:00,1.2
3072,2023-02-18 12:00:00-05:00,1.5
3073,2023-02-18 13:00:00-05:00,2.3
3074,2023-02-18 14:00:00-05:00,2.9
3075,2023-02-18 15:00:00-05:00,2.8
3076,2023-02-18 16:00:00-05:00,3.2
3077,2023-02-18 17:00:00-05:00,5.9
3078,2023-02-18 18:00:00-05:00,8.8
3079,2023-02-18 19:00:00-05:00,8.7
3080,2023-02-18 20:00:00-05:00,10.5
3081,2023-02-18 21:00:00-05:00,12.2
3082,2023-02-18 22:00:00-05:00,12.1
3083,2023-02-18 23:00:00-05:00,14.5
3084,2023-02-19 00:00:00-05:00,15.9
3085,2023-02-19 01:00:00-05:00,13.0
3086,2023-02-19 02:00:00-05:00,12.5
3087,2023-02-19 03:00:00-05:00,13.4
3088,2023-02-19 04:00:00-05:00,16.2
3089,2023-02-19 05:00:00-05:00,18.2
3090,2023-02-19 06:00:00-05:00,28.1
3091,2023-02-19 07:00:00-05:00,23.6
